統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣屏東市,一心里,609,1402,652,750,0,3,7,4,1,4,2,5,6,8,5,5,11,5,7,12,6,4,4,7,4,1,5,7,4,4,11,9,4,7,7,5,4,8,11,12,16,9,15,10,10,9,11,10,8,6,5,9,6,8,6,10,12,7,3,10,8,8,10,12,10,11,9,6,14,8,9,12,9,6,6,5,15,16,12,22,12,9,5,11,10,13,14,22,20,16,12,18,18,13,19,10,15,15,13,12,10,14,8,14,10,11,6,18,14,16,13,13,9,12,14,16,9,8,9,12,8,6,6,13,5,17,7,10,5,15,13,8,7,4,2,8,4,4,4,2,1,7,1,4,5,7,3,7,4,2,6,8,2,9,1,2,4,5,3,7,2,7,6,2,2,4,3,2,0,2,4,2,2,4,2,0,0,0,1,1,2,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,三山里,480,1553,784,769,4,8,4,4,5,9,0,3,1,4,6,6,2,7,3,8,3,7,2,5,2,5,11,8,3,6,13,4,8,7,8,6,7,11,9,7,14,12,7,8,19,10,14,13,12,8,13,6,9,13,14,14,9,16,14,13,16,17,11,16,19,11,19,11,13,12,11,11,10,12,16,7,13,11,10,9,11,7,12,6,5,8,7,8,10,11,11,9,9,8,10,13,14,12,12,16,5,11,9,16,12,9,13,12,7,21,18,15,11,13,25,20,24,12,15,19,13,10,15,10,15,13,9,10,15,6,7,5,9,8,9,9,7,6,8,9,2,3,4,5,5,4,11,7,8,3,9,7,4,4,2,5,2,5,7,8,1,3,5,2,2,7,2,7,0,5,1,5,7,5,2,1,3,2,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,中正里,2017,5611,2719,2892,17,17,19,14,19,23,18,12,20,25,23,18,19,24,30,30,29,24,33,27,25,20,27,26,29,22,50,34,47,35,34,35,44,40,48,53,41,49,50,44,49,38,48,49,52,31,37,30,47,40,52,46,43,39,40,40,46,41,51,49,53,46,57,45,45,50,41,47,38,45,40,48,46,37,45,62,40,41,42,40,29,46,45,39,43,44,44,56,41,55,29,58,32,38,49,49,36,48,41,55,49,47,42,53,42,46,35,54,44,49,44,62,38,41,35,43,41,54,36,42,44,39,30,44,34,45,26,31,27,35,30,27,18,31,22,22,12,17,7,16,11,25,10,13,14,15,17,7,15,16,6,11,8,12,2,14,7,5,6,7,6,8,3,3,4,9,7,6,4,6,4,1,1,1,5,3,4,2,2,2,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,仁愛里,1035,3044,1418,1626,9,5,12,9,9,9,10,4,12,11,8,14,9,13,16,16,13,24,20,22,22,25,37,26,44,47,37,45,36,31,24,25,21,20,17,25,21,17,16,19,21,17,19,22,17,25,21,29,11,18,24,12,20,14,17,14,19,19,30,27,20,11,24,25,25,21,22,25,25,27,18,30,17,38,16,32,29,29,22,18,19,30,19,29,19,24,17,27,17,25,20,32,21,19,22,24,14,26,20,26,19,20,16,20,16,29,14,17,18,17,20,16,23,24,18,26,17,32,20,10,17,17,12,16,22,21,17,36,15,22,22,22,12,11,9,8,6,9,12,13,8,8,3,13,6,16,7,7,8,6,2,8,5,8,7,10,5,3,7,7,6,4,5,4,3,3,2,4,1,4,3,1,4,0,5,5,2,3,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣屏東市,仁義里,398,1350,722,628,5,4,5,5,7,1,4,2,6,6,7,3,7,8,2,7,10,1,5,3,3,5,1,7,6,5,13,8,7,4,7,8,12,7,13,10,11,8,16,5,9,7,9,11,6,13,9,6,13,8,6,10,10,12,12,7,13,8,11,12,18,17,13,9,21,11,18,5,11,9,11,7,7,6,11,10,1,7,10,8,10,7,11,8,9,6,8,11,9,5,11,11,16,8,9,12,8,9,14,16,10,15,11,12,8,8,11,12,13,16,17,15,8,12,8,6,9,10,10,13,14,10,11,11,10,8,12,8,6,4,6,4,6,7,2,7,5,2,4,7,8,3,4,7,5,3,5,4,4,7,5,2,2,3,3,3,6,4,2,3,4,5,7,3,1,1,3,2,2,2,1,1,3,1,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,信和里,560,1842,974,868,7,4,10,4,5,6,5,5,7,5,3,6,7,10,3,4,1,7,4,3,8,1,9,5,10,9,7,7,11,8,4,10,9,13,10,14,14,19,15,12,16,8,20,15,16,16,14,14,10,11,11,7,9,11,12,7,20,14,14,16,12,11,20,15,17,24,15,13,12,16,13,12,17,9,16,9,17,13,15,13,12,14,18,10,19,13,17,15,16,8,10,12,11,12,17,21,11,11,19,12,22,13,14,12,19,16,22,16,14,9,14,13,15,18,21,13,10,10,14,16,19,12,11,18,17,13,12,8,14,18,7,5,9,3,7,6,10,4,6,3,3,6,10,6,10,6,14,11,11,11,5,9,2,4,6,2,4,6,4,9,5,6,4,1,5,8,5,4,2,2,3,5,0,1,0,2,1,0,4,1,0,1,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,光榮里,341,890,438,452,1,1,0,3,0,5,1,1,2,2,8,5,5,5,5,1,4,6,1,1,2,5,4,2,5,8,5,4,6,4,7,4,5,8,5,4,4,6,4,5,3,8,6,1,4,3,6,3,5,6,4,7,5,2,3,7,6,5,9,4,6,6,3,9,8,6,8,12,7,3,1,10,8,4,4,9,4,3,10,9,8,6,7,4,7,6,12,9,2,10,7,1,6,7,8,9,5,5,7,3,6,15,8,3,10,3,8,7,5,10,3,8,9,3,10,4,13,4,7,11,2,12,8,6,8,13,4,2,4,5,4,11,4,3,2,1,5,2,9,3,4,3,3,4,4,5,3,4,2,3,4,3,1,9,3,3,1,5,3,3,2,1,1,4,3,6,1,3,4,3,3,4,3,0,2,0,1,1,0,4,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,光華里,339,825,456,369,1,2,1,3,0,2,3,4,2,0,1,2,1,1,5,3,2,3,3,0,4,2,6,1,2,3,7,2,3,3,1,4,8,2,5,2,4,3,1,2,4,6,10,4,5,6,4,5,11,6,7,2,11,2,0,4,5,2,10,10,7,3,7,8,4,4,9,4,13,4,10,5,4,2,10,3,8,9,10,4,9,4,5,5,1,6,6,10,10,9,11,5,9,5,9,9,9,6,6,7,4,5,12,10,6,5,5,5,6,8,8,3,4,9,8,9,13,8,10,5,5,4,10,9,8,4,9,8,3,5,5,4,4,1,3,4,2,1,2,4,5,5,4,2,9,7,3,7,2,3,5,4,2,3,2,3,2,4,1,2,3,1,1,2,2,1,0,2,0,1,1,0,0,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10304,屏東縣屏東市,公館里,487,1756,875,881,6,1,4,6,5,4,6,1,2,2,8,5,9,7,4,3,8,4,7,6,5,9,7,8,6,8,12,9,13,9,10,13,11,11,15,16,18,20,21,23,13,9,18,20,17,11,12,7,13,13,15,13,7,10,11,9,6,15,15,12,17,11,9,13,15,17,13,11,11,11,11,18,11,13,15,12,9,9,14,8,12,11,10,9,16,16,13,13,11,16,15,16,15,21,13,12,10,13,15,11,18,12,20,14,15,19,10,20,14,10,14,11,9,13,13,12,10,7,11,13,8,11,12,13,10,18,9,13,11,7,11,12,4,9,8,7,7,8,7,9,9,5,5,8,9,6,9,10,7,5,9,7,7,8,5,12,6,7,4,5,1,2,5,3,4,4,4,2,1,2,1,3,0,2,5,3,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣屏東市,凌雲里,304,711,366,345,3,0,2,2,2,0,1,2,4,2,2,0,2,3,0,1,3,1,0,2,2,1,2,0,3,2,3,4,3,2,1,1,3,3,5,3,6,4,2,1,6,4,6,2,8,6,5,3,4,5,2,5,1,2,6,1,6,3,2,5,1,2,3,4,5,1,7,8,5,2,1,3,6,2,5,8,6,3,4,5,7,4,9,7,8,4,6,6,6,5,11,8,9,6,4,5,10,5,3,7,11,6,6,4,7,4,4,4,3,6,6,3,5,5,2,5,6,8,2,1,7,5,4,6,1,7,5,12,4,12,6,7,2,7,1,3,1,9,3,6,6,6,3,5,1,2,1,10,1,3,2,4,6,3,1,2,1,8,3,4,2,1,3,2,6,1,4,0,7,1,7,2,2,4,4,0,3,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
