統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市鹽埕區,中原里,306,742,347,395,2,1,2,1,0,2,1,3,1,4,3,1,4,2,1,3,3,1,4,1,3,0,3,1,4,2,5,5,1,5,5,5,2,3,2,7,7,1,8,4,5,4,7,7,3,8,7,3,4,3,5,4,3,5,4,4,1,4,5,2,4,9,5,4,9,5,2,6,9,7,4,5,4,4,6,7,4,6,1,10,4,7,3,9,5,3,6,10,5,5,9,5,5,7,4,3,4,7,2,9,5,9,6,6,0,8,7,8,8,4,9,4,5,3,7,3,5,8,5,6,8,12,7,8,4,6,6,7,4,5,4,4,9,3,5,5,4,2,1,2,3,3,0,6,4,4,2,3,3,3,3,1,1,5,2,1,2,5,2,6,3,6,4,2,2,3,0,1,3,3,1,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,中山里,503,1285,625,660,5,7,3,3,1,4,3,3,4,3,2,4,4,1,2,8,5,1,2,5,0,5,2,5,4,6,4,5,9,5,8,5,4,5,5,8,10,10,9,9,11,12,5,4,14,5,8,11,12,10,6,4,10,6,11,13,8,5,8,7,3,10,12,6,9,10,12,9,9,13,7,11,4,14,9,11,9,8,8,13,9,14,11,6,11,8,8,11,10,20,7,8,15,8,7,9,15,11,5,11,12,7,11,13,12,13,5,9,14,9,10,9,13,5,8,14,13,11,10,11,7,7,8,7,12,15,7,6,10,5,6,9,5,6,10,8,4,5,8,8,7,8,3,5,4,5,4,6,9,6,6,4,4,5,3,14,2,7,8,8,4,5,4,4,2,2,7,2,2,5,4,1,0,1,2,0,2,2,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,光明里,773,1599,784,815,3,3,4,6,5,6,4,3,4,3,2,3,6,4,0,3,6,1,4,3,4,1,7,6,6,9,4,10,5,10,3,7,7,8,5,11,6,7,11,8,10,9,11,7,4,12,7,5,10,7,15,5,8,13,11,8,11,14,12,10,6,11,10,9,4,12,12,18,10,15,6,14,15,6,12,16,14,12,11,10,9,6,6,8,9,7,15,9,10,13,11,11,12,14,14,10,12,14,15,16,18,17,14,14,17,23,18,28,11,21,23,22,17,10,21,19,14,16,14,12,12,12,18,13,20,11,18,13,10,12,15,9,9,6,3,11,2,3,12,5,5,5,8,5,8,5,7,9,7,7,1,5,7,9,7,6,3,11,6,4,1,8,5,6,0,0,6,1,2,3,3,6,5,5,1,2,4,4,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,南端里,456,1163,579,584,5,2,4,1,3,6,6,1,3,5,2,3,1,8,3,4,3,4,3,6,4,3,6,3,3,6,7,5,8,6,3,2,5,6,9,6,7,4,11,4,7,8,12,4,9,4,6,7,2,7,10,4,9,8,7,7,7,11,8,6,7,10,8,11,3,12,6,8,8,5,15,6,5,5,6,6,5,6,5,8,5,6,6,10,8,10,13,12,9,6,6,4,7,6,11,11,10,9,7,9,12,9,8,12,9,13,8,12,15,15,9,6,13,7,9,11,15,7,8,9,10,7,8,14,8,7,12,4,9,6,4,12,10,5,7,7,3,4,2,7,7,5,8,11,3,4,3,8,3,9,5,7,7,4,3,3,6,6,3,4,2,4,2,3,1,6,1,3,4,5,2,3,5,3,2,4,4,1,1,1,2,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,博愛里,329,749,366,383,3,2,2,1,1,1,2,2,2,2,1,3,0,2,1,2,1,2,4,1,3,1,3,1,2,2,3,4,2,3,2,5,5,3,4,2,6,4,4,1,2,5,5,6,3,4,8,6,10,4,10,4,5,5,2,4,5,6,3,6,6,6,7,1,6,10,8,7,7,5,6,8,8,5,7,4,1,4,3,2,3,5,2,3,2,2,2,4,4,5,4,8,10,7,4,10,8,8,3,8,8,4,10,5,3,6,8,4,12,9,16,3,9,12,7,4,3,8,8,5,7,9,5,6,4,7,5,5,4,2,3,7,2,1,3,4,2,2,2,5,0,3,2,6,6,7,6,8,1,2,0,6,5,4,1,4,2,6,2,3,0,5,6,3,1,2,1,0,1,1,3,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10304,高雄市鹽埕區,壽星里,720,1498,767,731,3,1,9,1,5,5,3,4,3,1,5,4,4,4,4,1,3,4,1,2,3,0,4,1,2,5,4,5,6,5,5,3,9,10,4,6,5,7,13,6,4,5,6,8,6,10,13,8,3,6,18,15,9,10,9,7,10,4,9,12,14,9,10,10,10,12,15,14,9,10,7,6,14,7,9,12,11,11,6,8,11,13,7,7,8,7,14,11,22,10,7,12,15,15,11,15,9,16,14,14,9,13,20,14,8,11,19,18,13,18,12,12,6,17,26,24,16,9,16,14,12,12,19,13,15,23,9,8,8,10,17,10,10,12,6,7,3,6,6,5,10,9,8,4,7,2,7,7,9,5,7,9,11,9,5,8,5,4,4,2,3,4,4,2,3,1,3,3,6,5,3,4,3,5,3,3,3,3,5,4,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,府北里,1120,2178,1163,1015,6,4,7,6,5,3,7,6,4,2,5,3,5,5,4,4,4,4,3,6,5,5,7,4,6,8,16,3,11,12,17,9,15,9,10,15,8,12,10,13,13,6,17,12,14,15,15,15,15,6,19,23,9,9,14,13,13,9,12,13,12,16,11,11,16,12,19,5,17,17,12,12,14,18,10,19,19,9,11,20,9,12,13,11,13,11,15,19,16,15,27,14,21,13,24,23,23,13,24,25,22,21,18,24,27,14,21,27,23,22,25,10,20,16,20,16,19,20,20,19,24,15,20,27,23,19,23,17,17,14,12,16,23,18,13,12,12,5,14,12,13,18,9,7,11,9,15,9,7,8,13,11,9,6,7,7,9,8,2,6,8,4,6,6,6,3,2,5,4,2,6,5,1,3,2,0,3,0,4,0,1,0,1,1,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,慈愛里,171,393,199,194,0,0,1,2,0,0,3,0,4,1,0,3,1,0,1,2,1,3,3,1,2,0,1,2,0,2,0,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,4,4,2,3,5,3,2,4,0,1,0,0,2,2,3,6,0,6,2,3,5,5,2,0,3,3,3,4,2,4,3,5,0,3,3,2,3,2,0,4,3,0,3,1,2,3,3,3,3,6,4,1,3,3,1,0,3,5,5,3,3,6,3,3,3,3,5,2,4,3,3,3,5,6,2,3,5,6,5,2,4,6,4,5,1,2,4,2,2,2,0,6,4,2,0,2,2,1,1,1,0,2,3,1,4,2,4,1,0,0,2,1,1,1,1,1,5,1,2,2,1,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10304,高雄市鹽埕區,教仁里,990,2512,1240,1272,9,4,9,10,6,8,5,7,4,4,5,5,10,11,10,11,6,6,4,10,9,4,9,8,19,13,12,16,18,10,10,11,12,11,8,13,15,16,19,11,16,16,19,13,15,13,18,19,15,11,28,27,15,19,18,14,24,19,27,15,20,16,22,16,22,21,14,12,26,27,19,14,16,16,20,20,13,21,20,17,20,16,20,13,18,18,21,14,12,16,13,22,10,15,11,21,17,13,20,27,19,26,14,26,20,22,25,27,14,17,26,19,22,31,25,21,18,27,26,14,26,20,29,21,17,20,17,17,9,14,16,16,23,23,13,6,4,16,10,10,9,9,13,9,10,17,11,8,6,17,11,16,10,11,7,11,4,6,2,6,6,4,3,11,4,6,4,8,7,10,5,3,2,4,0,0,0,2,2,2,0,0,0,1,1,2,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,
10304,高雄市鹽埕區,新化里,285,735,382,353,3,4,2,1,3,2,1,2,3,4,2,2,3,1,3,2,4,2,3,3,2,1,2,6,8,2,6,5,6,7,4,2,2,4,9,5,6,2,3,3,9,1,4,1,4,4,6,2,3,6,5,0,7,7,6,3,4,1,4,5,6,4,4,12,3,11,10,2,9,3,6,11,5,2,7,7,10,7,1,1,7,9,4,5,9,4,9,6,8,5,6,8,5,3,4,7,7,4,3,4,8,6,6,3,4,4,4,2,7,6,3,6,13,5,2,2,6,9,2,6,5,6,7,3,7,4,4,4,3,7,2,10,5,5,2,10,1,0,2,7,5,3,1,2,3,3,3,4,1,4,4,4,3,2,1,3,0,2,0,2,2,2,1,4,2,2,2,1,2,0,1,1,2,2,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
