統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市中 區,中華里,1011,2205,1119,1086,8,10,25,14,16,15,26,18,20,24,19,23,25,24,14,21,14,12,8,15,11,6,9,9,5,6,4,7,10,8,7,6,8,13,10,5,14,6,13,4,7,9,8,6,11,8,10,6,8,12,10,11,3,14,9,9,11,18,19,14,12,18,22,16,22,19,19,22,19,22,12,24,18,25,21,30,20,19,23,22,23,17,19,18,19,17,11,16,15,13,22,13,12,14,16,14,16,14,21,11,23,13,17,11,13,12,15,12,19,12,17,11,16,15,15,22,17,13,20,26,18,17,17,15,9,20,14,14,15,10,16,10,10,10,9,6,9,6,8,7,8,6,5,11,7,6,7,6,6,10,6,2,4,10,11,5,4,8,5,8,3,3,3,3,3,6,6,3,5,2,3,4,5,2,2,0,0,4,1,1,2,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市中 區,光復里,1089,2859,1391,1468,5,10,6,11,7,6,2,6,5,5,5,6,10,6,12,14,15,15,20,21,23,25,40,35,35,46,40,27,40,35,23,34,22,14,24,17,27,14,19,15,16,16,20,13,12,18,16,15,13,14,16,21,15,6,21,9,19,20,14,18,14,16,16,18,27,24,14,14,17,23,19,16,16,26,25,15,16,18,15,17,13,18,17,26,13,32,23,18,14,26,17,28,11,26,19,24,17,25,19,21,24,25,20,19,22,20,13,15,32,22,20,19,20,18,23,28,18,21,13,18,19,21,29,20,31,24,20,26,23,21,18,11,16,21,12,13,7,7,9,9,13,7,8,10,5,6,7,10,7,9,9,12,6,7,6,7,4,9,6,8,7,5,2,5,4,15,6,6,6,1,4,4,2,6,3,5,4,2,4,4,3,1,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
10304,臺中市中 區,公園里,831,2070,996,1074,3,4,7,5,6,6,4,4,3,0,7,8,11,5,7,5,3,8,16,25,17,19,42,29,31,21,25,35,28,28,20,19,18,10,9,12,11,14,9,11,9,12,11,8,7,9,9,15,9,4,8,11,14,6,10,8,9,10,8,12,19,14,6,9,8,9,13,16,6,13,9,18,12,17,15,22,15,12,12,12,8,19,12,23,13,18,20,26,11,14,16,27,11,18,14,24,8,11,17,14,14,18,12,16,12,16,13,10,13,13,17,13,19,16,19,22,14,11,11,14,17,20,24,18,18,13,20,7,7,18,11,18,12,5,15,11,9,7,11,6,9,5,9,4,8,13,6,6,7,4,6,8,5,4,3,6,1,4,7,6,5,0,2,4,4,8,3,4,2,2,2,4,1,4,3,2,1,1,3,4,3,3,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
10304,臺中市中 區,大墩里,1090,3130,1504,1626,8,7,10,12,9,11,4,7,16,7,11,15,18,18,26,20,17,22,41,26,25,41,43,45,55,50,48,56,45,35,30,36,18,27,18,25,18,13,10,18,22,13,16,21,23,11,12,15,17,19,16,17,7,20,10,24,24,12,20,24,16,15,16,13,17,12,19,24,15,24,22,15,17,19,22,28,15,21,13,21,24,30,12,31,22,11,19,27,16,28,22,20,29,30,15,17,26,18,21,28,21,18,26,31,21,20,17,25,17,24,11,21,13,21,22,15,17,21,19,22,22,12,17,26,14,27,24,21,21,11,10,18,12,10,11,15,8,6,19,6,9,10,11,15,10,7,13,10,17,10,10,12,8,7,9,14,7,13,8,6,4,7,4,4,2,6,4,5,4,5,6,5,6,1,1,3,2,3,2,4,2,2,4,2,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10304,臺中市中 區,大誠里,1145,2762,1418,1344,13,13,8,17,16,17,11,11,12,12,23,12,11,10,19,13,14,11,24,8,13,18,14,16,25,24,23,26,24,23,14,20,16,14,17,15,19,12,18,13,13,21,15,13,6,14,15,13,17,10,23,19,11,8,25,10,18,19,18,18,22,14,16,21,19,24,27,25,16,21,25,19,18,21,18,17,31,24,17,22,12,17,20,21,26,21,14,33,20,30,26,19,29,15,17,15,27,16,21,18,19,15,27,18,16,24,42,10,20,23,20,28,16,18,16,22,25,27,24,19,16,20,24,19,23,23,15,16,19,21,17,13,14,8,12,8,7,7,11,10,13,13,7,8,11,7,10,7,4,10,6,10,7,7,5,9,5,8,4,7,6,6,6,5,7,7,7,3,3,8,3,2,2,0,2,5,4,1,1,1,2,3,0,0,0,2,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,
10304,臺中市中 區,柳川里,1030,2396,1236,1160,6,7,5,5,5,7,2,4,6,7,13,6,8,9,12,9,9,3,18,15,20,17,33,25,46,33,31,29,31,17,22,11,10,11,18,18,17,12,10,12,10,11,10,16,9,8,14,10,10,7,11,14,12,11,13,13,22,16,10,15,20,7,19,13,20,14,5,16,15,18,14,17,15,17,15,18,14,13,22,20,17,14,16,34,14,21,22,27,15,20,28,19,16,20,22,17,14,21,19,13,19,15,22,18,26,20,21,22,15,27,23,18,20,21,28,15,26,16,18,19,17,12,26,15,11,12,16,16,18,9,11,9,11,10,12,7,7,15,10,10,5,7,5,5,9,8,7,9,7,9,3,7,9,7,5,7,6,8,3,5,6,2,2,4,4,11,3,4,0,3,1,4,2,2,6,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,
10304,臺中市中 區,綠川里,905,2329,1181,1148,7,4,6,5,10,10,1,6,3,3,9,5,9,11,7,7,17,11,28,17,26,14,29,26,29,33,36,34,33,21,25,18,22,21,22,11,22,11,13,9,7,11,12,12,11,10,9,15,13,9,20,17,15,13,16,14,11,9,14,10,14,14,17,17,14,14,13,15,11,19,10,18,13,16,9,20,19,11,13,21,14,19,13,14,12,21,15,21,21,18,15,22,27,18,15,15,12,19,19,12,19,14,13,17,18,25,14,13,20,14,18,15,17,18,20,16,20,20,16,15,15,11,14,15,13,16,16,16,16,18,10,10,9,6,5,4,6,6,6,5,10,9,10,9,17,12,7,13,7,11,6,9,7,4,6,7,4,10,7,6,3,5,4,5,5,3,3,2,4,3,4,2,4,7,1,3,2,5,2,2,2,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,
10304,臺中市中 區,繼光里,834,2072,1004,1068,2,5,5,4,11,5,6,5,2,7,4,3,9,13,8,7,11,9,16,14,22,23,26,25,20,30,33,27,28,23,19,24,19,16,17,9,17,14,8,9,12,14,14,11,7,14,12,11,10,16,12,9,11,11,13,7,11,8,4,16,8,11,8,13,13,10,12,16,10,17,11,17,7,16,20,20,7,15,12,17,16,12,8,18,21,26,19,15,12,22,22,9,16,12,11,20,11,10,11,29,6,17,19,21,14,13,17,15,10,14,15,12,13,12,15,15,14,20,18,16,17,19,17,6,9,18,12,12,14,13,13,10,11,6,10,9,8,3,11,10,6,8,6,4,5,10,6,6,5,6,8,7,3,8,6,6,4,9,3,4,3,3,9,7,4,1,3,2,3,1,5,3,5,0,2,4,3,0,2,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,
10304,臺中市東 區,十甲里,1740,4985,2460,2525,31,21,30,23,31,27,18,16,17,17,17,21,19,16,21,19,20,26,17,20,14,14,17,22,14,14,30,38,34,22,25,29,33,36,44,33,40,34,37,35,48,34,43,35,33,44,50,29,47,50,44,53,38,42,37,34,40,40,48,47,47,53,55,50,43,40,60,52,36,44,61,39,43,39,64,55,39,39,40,41,42,31,30,37,32,41,39,43,42,51,34,49,44,55,33,49,50,41,42,40,28,40,40,45,41,39,32,41,39,40,34,37,22,32,39,35,34,30,36,38,30,38,19,28,33,32,16,32,19,31,18,23,17,18,15,9,7,10,14,9,10,11,9,12,7,17,15,13,10,11,5,7,9,4,7,8,9,6,4,10,2,4,4,5,2,5,2,3,2,5,4,4,3,1,1,1,3,1,1,1,1,1,2,2,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市東 區,合作里,1846,4962,2470,2492,14,17,27,13,21,25,24,19,25,22,25,22,31,18,30,35,24,20,22,29,27,20,22,20,23,29,47,27,28,21,43,31,33,30,40,32,47,24,35,28,38,29,39,30,35,31,38,37,21,34,35,28,37,26,32,26,24,21,28,33,33,37,32,26,48,38,23,31,37,40,28,37,31,53,37,41,42,44,28,35,40,38,33,38,35,39,37,43,47,44,50,43,51,56,54,33,37,51,54,60,43,46,42,44,37,34,36,34,35,32,28,30,24,21,18,24,31,26,23,26,13,28,20,31,20,21,15,23,14,24,13,36,11,31,9,27,6,20,13,24,15,20,17,31,9,37,8,31,10,32,11,14,12,18,6,11,13,15,9,18,16,8,20,17,27,10,23,9,31,4,17,3,16,5,17,5,8,6,11,4,11,1,4,0,2,3,5,0,0,1,3,1,2,1,0,1,0,0,1,0,3,0,
