統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市板橋區,中山里,1479,3896,1977,1919,18,16,15,20,28,17,16,20,16,13,15,20,11,10,15,18,19,15,17,15,21,13,25,16,19,13,17,24,14,18,13,19,19,22,28,13,27,16,21,17,19,18,22,27,16,27,17,32,36,14,27,26,25,27,25,33,46,34,35,36,39,34,37,47,48,46,39,48,48,28,43,37,52,33,53,36,30,24,28,36,34,28,22,23,31,34,23,22,49,19,35,18,18,17,16,27,20,25,23,27,23,32,28,33,29,25,27,26,30,28,39,28,31,37,22,36,37,31,27,22,27,38,29,33,24,44,21,30,26,34,13,23,14,25,13,19,14,18,16,11,11,16,11,13,18,9,16,10,7,9,4,8,8,6,8,3,1,6,4,10,9,2,7,6,6,3,4,3,2,5,7,3,7,3,11,5,6,4,4,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10304,新北市板橋區,中正里,1616,4649,2319,2330,23,31,33,29,27,18,16,13,22,13,18,15,16,17,13,13,18,18,18,19,25,14,22,17,26,26,25,25,25,32,32,21,27,21,24,23,18,28,37,27,32,29,32,26,37,42,30,37,38,35,40,34,42,34,35,37,43,46,55,41,39,56,44,42,58,58,57,41,51,50,48,51,53,36,52,43,36,40,32,36,45,33,30,26,34,39,33,28,36,33,31,29,25,27,37,33,34,23,32,31,29,39,40,34,26,46,25,41,36,38,36,51,29,42,42,36,18,55,38,36,33,36,30,33,22,41,32,36,20,21,29,25,12,18,12,19,16,18,10,11,10,9,14,11,10,14,6,9,7,11,7,7,5,5,7,11,5,4,1,6,4,7,5,2,4,3,10,5,5,2,5,3,5,2,5,0,2,4,4,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
10304,新北市板橋區,九如里,1066,3069,1490,1579,10,6,16,11,7,9,9,9,8,8,10,13,14,6,16,13,19,12,18,16,22,18,17,24,22,17,19,28,33,23,25,13,14,23,19,19,28,24,24,23,26,25,17,22,19,16,29,23,22,21,30,18,15,18,16,22,19,19,16,22,33,24,28,26,23,28,22,21,30,25,36,28,20,23,27,32,26,32,26,26,26,27,22,39,24,22,26,28,24,23,16,21,19,28,27,17,23,25,19,31,22,14,15,25,22,29,13,30,22,22,25,25,19,20,22,25,17,28,26,22,15,17,16,21,21,25,18,17,14,22,10,21,10,13,11,13,10,9,12,15,10,4,8,17,6,8,4,11,12,8,5,11,5,6,5,6,5,8,3,7,8,6,2,7,7,2,4,3,1,2,0,1,1,2,0,1,2,0,3,6,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,五權里,1549,4442,2214,2228,26,12,20,24,16,23,14,14,13,25,20,22,29,17,20,12,20,16,19,14,26,21,18,28,21,21,33,29,19,22,24,24,33,24,24,28,32,34,28,29,25,33,30,18,31,24,37,27,24,35,31,26,34,34,31,23,40,35,47,37,43,40,44,52,48,64,47,47,54,38,44,47,43,31,59,31,49,34,31,34,24,28,37,29,47,27,25,25,27,22,27,36,19,32,26,38,24,35,18,29,28,25,36,39,37,31,20,23,24,28,30,50,26,26,37,44,37,33,32,50,28,39,20,37,32,42,38,38,31,31,19,32,18,21,26,21,17,7,20,18,10,21,12,11,12,12,14,13,10,12,3,11,5,6,7,9,3,3,5,9,8,5,3,6,2,6,11,4,6,3,2,2,8,5,3,1,7,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
10304,新北市板橋區,仁愛里,1168,3380,1692,1688,10,13,12,14,11,10,13,12,16,7,13,20,16,17,16,14,12,16,8,7,18,9,17,15,19,14,16,21,29,11,21,12,18,16,25,17,20,9,28,19,16,17,22,22,17,20,20,21,22,15,22,30,17,26,28,24,26,29,35,29,36,30,35,35,39,25,38,33,32,27,27,30,23,24,27,26,27,24,24,23,22,22,24,21,26,18,27,26,27,23,23,30,14,29,23,17,32,17,24,24,26,22,27,33,28,23,20,38,27,32,21,33,32,31,33,30,27,30,31,28,23,32,28,33,22,34,19,28,20,26,13,23,16,22,13,18,4,15,9,17,6,11,12,11,7,13,4,4,6,10,5,11,5,10,7,13,3,7,4,4,2,4,3,8,8,2,13,4,13,2,6,4,6,1,5,3,5,0,5,3,5,2,6,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
10304,新北市板橋區,仁翠里,1094,3103,1507,1596,9,10,17,17,9,16,14,12,11,12,15,10,10,12,10,7,8,12,10,12,12,17,11,7,16,16,14,10,9,17,15,12,14,15,19,14,15,18,15,23,12,21,18,18,19,24,19,18,22,16,32,21,26,23,21,19,37,29,22,28,22,33,34,31,46,30,38,34,47,30,37,32,30,43,32,19,26,36,28,23,21,17,22,26,20,23,19,18,11,15,18,12,13,18,22,18,12,20,25,28,21,26,25,27,20,18,20,26,20,31,16,33,21,18,24,34,27,26,22,35,30,29,21,39,20,34,24,29,26,29,19,17,14,14,13,14,8,11,11,11,12,13,19,6,7,16,7,5,7,7,11,7,4,12,7,8,6,3,3,5,5,6,4,4,1,1,1,3,0,2,2,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,介壽里,1181,3266,1571,1695,8,9,8,14,14,9,7,5,10,3,14,8,3,10,13,11,9,19,24,15,19,19,24,18,25,33,26,26,27,24,19,22,14,23,22,24,26,18,20,11,17,26,15,21,24,19,15,17,25,24,21,22,25,17,28,23,13,15,18,24,14,30,29,27,38,31,30,27,31,35,26,27,35,36,32,27,26,27,34,34,24,26,18,26,19,34,29,24,27,34,26,26,19,29,20,26,24,25,20,20,26,20,22,24,23,22,19,13,21,26,23,25,17,28,24,24,24,28,25,24,29,23,22,32,18,28,26,24,17,29,19,22,20,19,8,15,7,6,11,14,8,14,9,12,12,10,8,14,10,8,10,12,5,9,7,5,6,9,9,4,5,11,7,6,1,6,0,3,4,7,5,3,2,2,5,3,1,1,0,3,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
10304,新北市板橋區,信義里,1666,4485,2222,2263,25,22,23,25,18,15,16,18,19,23,16,14,20,15,18,28,17,19,15,21,23,15,17,16,22,20,24,22,26,14,19,18,23,23,21,30,29,25,27,23,25,26,25,21,27,28,38,26,38,33,34,28,26,30,32,27,43,23,36,36,42,48,50,42,38,40,39,54,62,54,44,44,43,44,40,57,41,37,39,29,34,35,33,29,37,29,33,40,31,32,37,27,31,35,37,30,31,27,35,30,33,43,27,40,35,35,23,43,37,27,35,37,23,28,40,37,35,40,37,45,32,34,32,33,29,36,28,38,32,27,23,30,17,21,21,18,10,9,9,14,9,17,15,19,13,13,12,16,7,13,15,14,12,16,9,10,7,3,3,7,7,6,6,10,8,5,0,7,4,2,5,4,3,4,3,2,2,3,2,1,1,2,0,3,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,僑中里,1399,4321,2149,2172,15,18,20,20,20,14,14,16,12,12,11,13,22,15,22,15,16,15,14,18,13,12,19,13,18,15,17,22,21,21,31,24,31,25,32,32,38,30,39,34,40,27,42,41,38,49,49,48,44,41,46,48,41,43,39,37,57,36,64,45,59,44,51,53,48,45,40,55,49,36,43,34,28,33,40,36,22,27,27,26,20,29,20,26,20,23,28,29,24,33,26,29,18,34,22,32,28,42,26,54,30,40,36,38,30,46,29,47,41,56,45,47,48,51,28,39,54,37,33,29,33,29,26,32,32,30,18,18,19,12,22,11,11,7,6,9,8,8,5,4,10,5,4,7,9,9,6,6,5,7,4,3,6,5,3,2,5,4,2,2,0,1,4,1,1,3,4,1,2,0,2,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10304,新北市板橋區,光仁里,1039,3201,1580,1621,9,8,13,13,14,10,14,14,10,12,17,14,15,13,17,12,20,18,24,12,26,16,21,18,20,27,24,21,21,25,18,26,24,18,24,15,27,23,11,19,21,23,26,20,23,20,22,30,31,17,15,25,27,19,22,16,22,30,25,20,24,27,20,26,32,32,21,29,27,29,39,25,26,30,31,40,27,25,28,26,20,26,26,27,23,31,16,33,27,25,28,29,18,16,14,20,20,17,14,17,17,23,23,24,17,31,32,28,27,28,14,19,15,26,14,23,27,29,17,25,24,23,20,20,19,23,13,15,24,21,19,23,24,17,14,17,8,11,11,9,15,6,9,10,7,11,13,9,6,9,5,7,9,4,3,4,5,6,3,4,6,4,4,5,4,4,3,3,5,5,3,0,5,1,3,2,1,1,3,1,1,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市板橋區,光復里,1260,3389,1714,1675,7,11,15,12,11,9,14,11,15,15,13,14,17,12,13,18,16,14,19,17,12,14,14,20,19,16,10,21,25,13,23,13,28,19,22,14,28,16,25,25,20,20,21,29,22,18,25,20,23,33,27,16,21,16,17,16,20,23,25,31,25,23,29,28,29,28,33,35,38,32,33,26,32,29,33,34,33,40,30,28,33,28,21,26,25,21,47,31,36,29,32,26,24,29,28,28,24,24,30,23,29,36,28,43,18,17,28,19,27,26,26,25,27,23,35,29,15,32,30,21,19,24,26,25,19,26,22,14,15,19,20,24,14,10,8,14,7,3,9,12,9,15,11,16,5,6,8,16,14,14,10,5,9,14,6,5,5,10,3,4,7,8,3,2,2,4,5,4,5,3,2,1,1,3,0,2,1,2,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,新北市板橋區,光榮里,976,2704,1339,1365,17,8,12,12,15,11,10,9,12,9,6,7,15,5,11,7,9,10,4,6,14,12,8,8,8,7,13,9,18,7,5,16,11,10,18,19,19,14,18,22,23,22,19,14,19,21,18,16,23,15,20,22,22,21,16,23,17,21,19,23,16,25,20,19,19,33,33,11,26,25,30,22,21,21,30,26,24,28,25,16,22,22,20,16,17,19,17,26,21,24,13,22,28,20,16,17,20,23,12,26,13,19,19,18,15,23,15,26,24,22,22,24,26,28,15,18,21,26,15,31,27,21,25,20,26,22,22,14,14,12,16,19,14,13,11,18,12,7,8,9,10,11,12,11,8,13,8,10,8,11,4,4,5,10,6,9,7,8,2,7,1,3,4,3,4,3,2,5,7,3,4,2,4,5,3,2,2,4,3,0,2,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,
