統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市新營區,三仙里,1252,3447,1688,1759,11,9,14,9,18,11,8,11,10,5,7,13,10,12,9,8,14,12,16,9,16,13,12,9,19,22,29,24,23,20,18,17,19,20,19,32,36,25,22,21,21,24,24,33,20,21,14,26,29,24,25,22,22,25,27,28,26,18,25,32,31,34,24,20,27,20,26,26,22,19,21,31,20,25,26,32,18,25,20,28,25,11,24,23,20,21,21,23,17,18,20,33,22,35,36,19,19,22,29,36,29,32,22,18,31,21,22,27,33,26,32,19,18,29,23,23,30,28,22,22,29,27,30,26,22,26,18,35,17,19,15,25,20,18,23,21,12,11,16,10,16,16,12,16,19,23,12,17,20,20,14,14,17,16,8,13,14,12,9,12,8,10,8,7,7,9,4,8,5,6,4,11,3,11,3,5,3,2,1,4,1,4,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,
10304,臺南市新營區,中營里,513,1466,731,735,2,2,6,3,6,6,7,4,6,7,7,5,7,5,2,8,4,5,5,12,9,7,12,7,5,17,16,10,16,7,7,4,8,13,19,8,15,12,11,12,16,11,11,8,9,8,8,8,6,4,10,3,11,11,11,12,7,15,17,10,11,14,15,11,11,12,5,15,7,11,9,12,13,12,7,13,8,10,9,9,10,4,7,12,10,12,11,15,12,11,10,10,13,16,6,8,11,14,12,9,19,10,10,8,12,12,9,14,13,8,6,18,8,13,9,9,10,12,12,18,7,8,12,13,11,4,11,4,9,10,5,4,7,5,4,4,6,6,3,6,5,3,5,6,4,6,4,7,7,10,9,4,3,5,9,5,3,5,2,0,3,4,1,5,3,3,3,1,3,1,2,1,0,3,2,1,1,1,0,0,4,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市新營區,五興里,433,1110,585,525,1,2,2,5,3,1,2,1,3,0,3,4,0,0,5,6,3,2,2,4,2,5,4,6,3,3,5,5,8,4,5,3,5,9,8,9,7,8,10,7,8,7,8,9,6,9,5,3,12,5,6,8,5,5,7,6,5,4,3,14,7,4,6,9,10,5,8,6,12,3,5,6,3,9,9,9,6,4,5,5,4,3,6,11,10,4,1,6,13,10,8,9,17,8,15,10,12,9,17,13,14,12,12,12,13,8,14,4,12,7,16,5,10,7,10,9,15,8,6,5,9,3,13,3,7,7,11,7,3,7,7,3,6,11,6,5,4,1,1,6,6,1,4,2,5,9,7,3,6,6,5,5,6,7,3,5,6,7,1,11,3,3,2,4,4,5,3,12,4,4,3,3,2,1,3,1,1,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市新營區,南紙里,1500,4315,2139,2176,11,8,21,10,19,16,15,14,13,15,10,12,13,15,15,15,12,18,20,14,21,27,33,25,35,34,33,34,44,29,26,33,44,28,29,39,45,32,32,30,43,42,35,33,41,27,34,28,39,36,35,30,33,35,34,25,31,34,40,32,44,29,43,63,35,33,35,30,34,50,32,31,34,40,39,39,34,39,25,22,43,29,36,39,30,37,30,40,28,38,25,38,33,31,35,28,37,32,34,53,37,39,46,46,35,29,25,29,33,25,35,43,22,39,29,30,26,25,26,33,28,39,21,28,24,30,24,30,15,18,17,26,26,24,14,13,9,6,17,10,11,7,8,4,5,10,5,10,7,3,6,7,2,7,2,8,3,9,6,8,2,6,4,5,5,0,3,2,4,4,6,3,4,3,3,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10304,臺南市新營區,南興里,1172,2911,1447,1464,6,9,10,8,8,14,6,3,6,6,4,8,9,6,7,11,6,5,14,7,11,10,16,13,9,12,19,22,14,14,17,13,14,15,14,17,20,21,20,13,28,23,15,20,19,20,13,23,29,16,22,23,19,12,19,19,17,14,21,27,28,14,17,19,26,29,18,20,23,19,26,22,28,22,25,17,18,21,19,22,12,23,16,27,17,18,21,14,17,19,19,17,18,19,28,31,21,26,22,19,25,29,30,17,14,32,22,21,27,27,26,28,19,16,24,21,28,21,24,27,25,24,17,19,21,27,13,21,20,15,28,18,11,18,15,19,5,5,13,10,11,11,4,9,10,17,11,11,15,17,11,12,8,12,11,10,14,11,8,11,12,15,10,12,6,10,9,8,10,7,4,5,3,5,5,8,5,3,6,1,1,3,5,3,3,3,3,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,
10304,臺南市新營區,嘉芳里,718,2093,1036,1057,8,12,9,10,11,7,4,7,8,8,5,9,6,5,7,8,11,6,8,7,8,11,12,15,6,13,23,13,12,10,12,13,16,12,15,19,16,10,21,15,15,25,17,10,16,14,17,21,25,18,24,17,13,20,18,10,21,28,14,15,19,19,17,14,19,22,18,18,17,14,15,13,16,13,12,21,16,13,10,12,8,19,10,15,10,11,12,11,12,18,20,17,18,18,10,18,16,13,16,16,18,17,15,24,21,20,17,16,24,18,22,11,13,17,14,14,15,16,21,21,20,13,12,11,14,13,12,6,7,13,13,2,5,9,6,8,5,2,5,8,3,5,7,9,4,5,7,6,6,6,4,7,3,4,3,4,4,5,4,6,4,3,3,9,3,4,2,6,1,6,2,2,1,1,3,2,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺南市新營區,土庫里,575,1782,926,856,4,1,7,4,7,8,5,4,8,1,6,4,1,2,7,6,8,3,8,4,9,12,7,20,15,22,10,16,7,10,10,10,14,14,6,9,17,16,12,10,15,16,12,12,14,16,20,12,14,5,11,8,10,10,10,11,7,19,14,9,13,16,20,12,18,9,13,17,9,14,20,10,17,11,14,13,10,4,9,8,7,9,8,11,10,11,8,15,17,5,17,10,10,8,14,9,17,19,16,8,17,14,8,17,26,12,12,13,17,11,20,10,13,14,17,10,10,21,13,14,18,11,10,11,16,11,10,9,11,5,12,5,6,7,10,8,4,8,8,3,8,8,12,5,6,8,9,12,8,8,2,8,8,2,5,9,4,7,7,7,6,10,6,5,5,7,2,8,5,3,2,4,1,2,2,8,2,1,2,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,
10304,臺南市新營區,埤寮里,693,2078,1054,1024,7,7,5,4,8,7,6,8,9,5,6,5,10,5,8,11,15,14,10,6,6,12,15,18,14,18,20,14,15,6,9,17,10,15,9,15,7,17,22,13,17,14,17,12,8,18,15,11,15,15,20,11,15,15,19,9,18,14,19,17,13,17,19,12,12,13,15,13,18,19,18,11,17,8,15,18,15,15,8,11,17,14,12,8,17,8,19,14,9,18,16,16,13,14,9,19,15,12,16,8,12,18,17,23,22,19,21,17,9,16,21,12,15,15,24,19,16,20,14,14,20,12,16,14,21,16,7,8,10,7,12,15,13,11,10,5,5,9,8,8,7,5,9,8,6,4,2,8,2,6,5,9,1,4,7,4,6,11,9,8,4,7,5,8,3,8,8,3,3,6,1,3,3,3,4,3,2,7,0,1,1,3,2,2,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
10304,臺南市新營區,大宏里,1361,3745,1853,1892,7,9,8,10,14,15,12,10,9,17,24,26,44,49,34,21,26,12,13,14,12,6,10,21,24,25,30,16,26,13,13,15,24,18,13,25,17,20,29,20,28,25,27,27,26,24,27,26,25,20,30,20,29,32,26,24,22,28,24,31,21,25,35,30,33,27,30,28,27,30,19,30,26,18,34,21,21,22,14,24,19,22,12,24,14,23,30,25,15,22,22,24,26,24,21,18,33,31,25,33,29,31,27,20,31,35,37,25,19,35,33,30,32,26,23,28,27,36,26,26,21,23,22,33,34,25,28,26,26,19,20,23,20,24,14,16,11,8,21,19,19,16,14,18,18,18,16,23,8,18,14,13,18,7,11,19,15,19,9,16,14,17,17,10,6,9,6,15,10,6,11,10,2,3,4,4,3,5,4,4,1,4,0,5,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,
10304,臺南市新營區,太北里,699,2022,1044,978,8,9,11,9,6,7,9,6,7,6,6,4,4,6,8,7,9,2,11,5,8,6,8,10,7,6,16,6,8,17,4,13,14,11,22,15,18,19,22,18,28,16,24,19,25,17,24,20,16,17,17,17,19,14,12,17,14,17,14,16,18,11,15,17,11,16,19,14,18,10,13,9,11,7,11,10,12,13,9,15,14,9,6,11,12,18,12,14,12,14,18,16,14,17,22,12,26,19,31,20,21,18,20,19,20,18,19,12,25,17,17,20,18,11,16,9,11,14,10,11,18,14,9,9,10,13,12,5,7,7,12,7,7,5,5,5,2,6,8,4,5,7,6,7,8,6,6,10,11,9,7,11,6,10,3,7,2,4,5,8,3,4,2,3,3,7,2,4,2,6,0,5,1,3,0,2,0,5,0,1,0,3,1,1,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
