統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市松山區,三民里,2895,7147,3303,3844,33,28,44,31,32,39,23,31,30,30,40,37,39,32,31,29,34,24,24,25,33,23,29,37,31,37,35,37,42,33,28,33,46,41,35,29,32,30,43,31,32,25,40,42,27,26,44,35,40,32,33,36,26,30,33,30,30,40,44,52,26,41,49,53,46,61,47,53,49,60,51,56,41,53,50,67,59,61,50,54,43,80,55,62,50,55,51,80,55,69,58,78,62,60,57,66,46,74,37,64,53,51,49,58,54,54,42,57,48,52,44,70,44,69,55,72,51,52,51,53,55,56,47,63,39,63,49,48,32,62,39,68,50,51,29,56,25,34,27,38,37,45,32,33,19,47,33,30,32,28,16,25,17,28,15,30,18,18,13,24,16,13,13,14,17,18,16,15,13,11,9,16,13,17,14,16,14,7,10,11,8,9,12,4,5,4,5,6,0,5,3,1,4,1,1,1,0,3,0,0,0,5,
10304,臺北市松山區,中崙里,1704,4580,2141,2439,24,17,23,31,26,26,23,26,21,30,36,27,41,24,26,40,51,31,29,29,46,31,56,30,44,48,44,37,38,34,34,20,27,32,31,28,21,17,25,21,22,16,23,20,23,19,23,23,17,20,14,18,15,28,13,24,23,24,20,24,24,33,34,29,36,38,31,32,24,43,27,37,22,48,33,50,33,41,31,56,26,43,27,53,38,61,38,49,39,65,41,57,42,46,29,45,34,54,33,37,44,46,41,30,28,40,34,30,29,27,27,44,26,33,21,27,23,34,30,23,19,21,14,18,32,15,22,26,14,25,17,22,17,18,18,16,13,11,10,14,8,18,12,13,12,9,18,16,10,12,9,18,7,15,7,11,13,10,10,8,3,11,9,8,8,10,4,12,7,4,1,6,7,8,4,6,1,2,3,3,3,2,1,2,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,
10304,臺北市松山區,中正里,3879,10882,5089,5793,46,50,61,69,73,78,75,58,90,55,65,67,92,79,73,72,91,87,109,78,131,101,112,116,103,103,130,109,101,94,79,75,82,58,66,69,62,69,47,54,65,54,62,55,40,47,43,40,35,38,30,42,32,40,46,48,47,53,52,69,46,57,60,66,75,76,58,91,84,81,60,106,58,98,67,143,72,110,74,107,84,123,79,112,103,127,86,128,88,146,102,124,85,125,94,95,76,109,79,105,80,84,59,83,80,74,73,71,60,77,58,81,63,68,60,66,55,77,47,56,59,61,47,62,47,62,50,60,47,66,52,44,40,50,42,49,28,21,28,25,29,38,27,28,32,38,23,21,28,20,14,24,22,25,19,23,12,20,16,20,20,18,10,17,15,15,9,8,7,12,10,14,11,12,11,10,4,7,5,5,6,4,6,5,4,5,1,3,1,1,2,0,0,1,0,2,0,3,0,1,0,0,
10304,臺北市松山區,中華里,2510,6920,3234,3686,24,33,35,32,39,40,30,24,32,42,40,37,35,43,36,39,36,44,48,53,50,44,70,67,58,50,53,53,50,51,44,55,44,40,49,35,38,32,35,36,37,29,39,26,34,36,34,35,28,33,29,26,23,41,22,39,40,34,38,35,36,36,54,48,42,48,39,50,42,47,38,43,42,43,42,46,31,65,39,63,36,64,46,60,47,72,52,69,55,60,53,77,45,72,68,59,51,56,55,77,61,53,54,56,36,47,49,33,43,53,49,55,39,62,50,68,51,53,43,47,50,45,30,52,51,47,44,64,35,50,50,46,33,42,37,35,22,28,22,28,36,27,21,23,26,28,14,27,17,22,17,20,14,18,13,22,11,20,10,22,14,11,9,26,11,17,13,9,7,12,9,9,8,12,10,4,3,7,6,5,3,9,7,7,7,8,5,3,2,4,1,1,2,4,3,2,1,2,0,1,2,1,
10304,臺北市松山區,介壽里,1769,4944,2349,2595,18,19,31,29,30,27,26,27,29,33,29,20,33,20,25,20,28,28,41,36,35,37,51,45,45,36,61,46,29,41,30,25,23,30,33,30,25,29,25,32,21,23,23,19,18,20,28,20,19,23,26,26,20,27,27,21,25,22,24,13,28,25,29,26,26,39,39,39,31,36,40,38,33,44,34,64,37,33,29,38,34,52,32,46,41,54,45,59,39,58,45,38,37,37,34,42,41,36,43,35,29,44,30,24,20,38,33,37,34,35,23,42,27,25,27,50,22,32,33,29,25,39,23,35,20,46,30,38,27,36,28,41,22,26,33,26,16,15,23,19,25,26,16,19,16,15,19,19,16,17,14,15,17,12,13,17,4,10,9,9,10,6,11,7,6,7,7,8,5,6,4,10,3,9,11,9,6,5,0,3,6,5,3,6,2,4,2,6,2,2,2,2,0,0,0,0,0,0,0,1,0,0,
10304,臺北市松山區,吉仁里,1579,4412,2116,2296,20,18,35,28,30,31,28,20,19,20,29,21,24,23,25,24,37,22,31,19,36,21,38,27,25,28,35,39,34,25,33,18,40,22,22,23,29,26,32,18,27,17,26,25,22,18,16,22,29,23,19,24,18,25,16,17,21,24,20,21,24,26,31,33,23,34,29,43,22,34,24,40,24,33,31,48,28,38,21,49,44,49,33,45,40,48,41,43,34,47,31,35,31,41,26,38,29,32,43,37,32,30,38,33,31,39,28,27,32,42,23,27,27,33,24,33,31,32,24,39,24,30,18,30,32,37,19,31,21,29,25,32,24,24,23,19,17,10,16,15,16,23,12,13,8,18,12,16,12,14,17,7,9,16,9,12,9,16,14,11,12,10,9,7,2,2,6,9,4,6,8,7,4,3,3,8,4,7,2,3,5,2,2,4,0,2,2,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,
10304,臺北市松山區,吉祥里,3363,8768,4101,4667,47,42,48,63,35,39,32,28,31,30,29,34,26,24,20,27,16,27,33,25,29,20,41,48,40,42,57,36,50,56,49,49,46,51,41,61,54,57,50,54,65,43,41,48,52,45,56,44,43,51,51,57,47,62,65,62,52,58,54,68,61,70,62,64,74,63,68,69,64,88,69,91,64,68,66,70,55,62,43,77,50,64,42,68,56,62,54,66,64,81,50,66,63,78,63,74,41,85,60,67,61,80,73,72,59,75,70,90,64,75,73,83,72,73,72,91,74,76,64,74,71,95,77,70,62,76,65,78,62,71,59,66,47,58,50,50,14,36,27,29,40,32,34,28,26,38,28,29,29,32,27,28,21,24,12,17,19,22,12,20,17,17,14,19,13,21,15,17,7,21,16,18,12,13,11,19,11,13,11,4,5,8,9,5,9,9,5,3,5,4,5,1,0,0,2,2,1,1,0,0,0,0,
10304,臺北市松山區,安平里,3510,8776,4226,4550,37,46,47,60,49,38,47,32,30,31,35,33,28,32,34,23,27,25,26,25,27,26,33,26,27,27,48,37,46,52,48,32,40,50,53,45,57,49,50,55,57,48,58,59,49,46,54,58,50,50,65,51,54,48,56,51,68,61,65,79,57,73,71,82,71,104,66,78,74,77,77,82,72,74,69,84,63,78,60,62,64,63,53,56,60,66,49,73,57,62,48,60,58,74,69,69,58,88,72,86,64,72,71,82,77,64,86,77,73,81,81,73,56,75,60,57,62,70,60,76,65,73,57,63,56,72,68,73,53,66,46,50,42,39,38,43,38,26,30,30,31,33,27,28,31,36,25,35,23,30,25,25,16,30,21,27,14,27,14,38,22,23,17,31,19,22,20,23,12,20,13,16,15,16,14,4,15,5,4,10,6,6,12,5,5,4,1,4,2,2,1,2,1,0,2,0,0,0,1,0,1,0,
10304,臺北市松山區,富泰里,2061,4973,2182,2791,21,24,35,38,33,25,30,21,32,39,19,29,27,20,24,22,21,15,14,24,16,18,32,13,21,30,25,18,24,25,22,22,27,24,30,24,28,29,23,36,28,25,16,18,19,29,23,24,31,21,19,22,20,22,19,25,19,23,25,27,22,44,32,35,29,38,41,35,40,53,50,54,39,41,36,59,30,53,30,61,37,54,35,64,36,48,39,51,26,44,34,48,26,61,22,55,29,46,27,40,27,52,35,39,31,41,33,42,39,51,24,31,28,50,29,38,26,50,36,34,25,44,30,33,31,46,24,42,29,31,21,46,28,32,19,30,21,25,21,27,12,33,14,19,22,13,16,23,13,21,10,13,12,21,10,15,12,19,13,14,13,12,10,10,8,10,13,5,10,9,9,8,7,10,3,7,8,7,9,4,5,3,4,5,4,4,3,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,
10304,臺北市松山區,富錦里,2124,5439,2519,2920,17,31,32,28,32,29,22,32,33,16,25,18,22,23,25,18,22,17,23,11,14,20,26,29,30,24,38,29,24,27,31,34,21,30,27,30,30,36,39,19,28,26,27,28,34,25,32,31,49,30,28,32,24,35,33,39,32,35,31,37,43,37,32,45,35,40,52,35,31,39,47,68,33,39,48,72,30,39,35,55,43,38,36,39,38,51,45,47,33,45,21,41,23,52,31,39,37,47,34,40,34,47,40,46,27,64,30,46,36,42,41,54,40,54,32,56,36,49,37,44,33,50,44,56,40,44,40,49,36,32,34,51,44,45,16,39,20,18,24,25,31,26,17,24,18,22,21,13,16,31,19,15,18,12,12,19,7,16,6,18,5,14,12,9,7,13,11,3,5,9,6,7,13,5,8,9,9,4,8,6,0,1,2,2,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,
